submitter_id,hsa-let-7a-1,hsa-let-7a-2,hsa-let-7a-3,hsa-let-7b,hsa-let-7c,hsa-let-7d,hsa-let-7e,hsa-let-7f-1,hsa-let-7f-2,hsa-let-7g,hsa-let-7i,hsa-mir-1-1,hsa-mir-1-2,hsa-mir-100,hsa-mir-101-1,hsa-mir-101-2,hsa-mir-103a-1,hsa-mir-103a-2,hsa-mir-106a,hsa-mir-106b,hsa-mir-107,hsa-mir-10a,hsa-mir-10b,hsa-mir-1180,hsa-mir-122,hsa-mir-125a,hsa-mir-125b-1,hsa-mir-125b-2,hsa-mir-126,hsa-mir-1266,hsa-mir-127,hsa-mir-1270,hsa-mir-1271,hsa-mir-128-1,hsa-mir-128-2,hsa-mir-1287,hsa-mir-1296,hsa-mir-1301,hsa-mir-1306,hsa-mir-1307,hsa-mir-130a,hsa-mir-130b,hsa-mir-132,hsa-mir-133a-1,hsa-mir-134,hsa-mir-135b,hsa-mir-136,hsa-mir-139,hsa-mir-140,hsa-mir-141,hsa-mir-142,hsa-mir-143,hsa-mir-144,hsa-mir-145,hsa-mir-1468,hsa-mir-146a,hsa-mir-146b,hsa-mir-148a,hsa-mir-148b,hsa-mir-149,hsa-mir-150,hsa-mir-151a,hsa-mir-151b,hsa-mir-152,hsa-mir-153-2,hsa-mir-155,hsa-mir-15a,hsa-mir-15b,hsa-mir-16-1,hsa-mir-16-2,hsa-mir-17,hsa-mir-181a-1,hsa-mir-181a-2,hsa-mir-181b-1,hsa-mir-181b-2,hsa-mir-181c,hsa-mir-181d,hsa-mir-182,hsa-mir-183,hsa-mir-185,hsa-mir-186,hsa-mir-187,hsa-mir-188,hsa-mir-18a,hsa-mir-190a,hsa-mir-191,hsa-mir-192,hsa-mir-193a,hsa-mir-193b,hsa-mir-194-1,hsa-mir-194-2,hsa-mir-195,hsa-mir-196a-1,hsa-mir-196a-2,hsa-mir-196b,hsa-mir-197,hsa-mir-1976,hsa-mir-199a-1,hsa-mir-199a-2,hsa-mir-199b,hsa-mir-19a,hsa-mir-19b-1,hsa-mir-19b-2,hsa-mir-200a,hsa-mir-200b,hsa-mir-200c,hsa-mir-203a,hsa-mir-204,hsa-mir-20a,hsa-mir-20b,hsa-mir-21,hsa-mir-210,hsa-mir-212,hsa-mir-214,hsa-mir-215,hsa-mir-217,hsa-mir-218-1,hsa-mir-218-2,hsa-mir-219a-1,hsa-mir-22,hsa-mir-221,hsa-mir-222,hsa-mir-223,hsa-mir-224,hsa-mir-2277,hsa-mir-2355,hsa-mir-23a,hsa-mir-23b,hsa-mir-24-1,hsa-mir-24-2,hsa-mir-25,hsa-mir-26a-1,hsa-mir-26a-2,hsa-mir-26b,hsa-mir-27a,hsa-mir-27b,hsa-mir-28,hsa-mir-296,hsa-mir-29a,hsa-mir-29b-1,hsa-mir-29b-2,hsa-mir-29c,hsa-mir-301a,hsa-mir-3065,hsa-mir-3074,hsa-mir-30a,hsa-mir-30b,hsa-mir-30c-1,hsa-mir-30c-2,hsa-mir-30d,hsa-mir-30e,hsa-mir-31,hsa-mir-3127,hsa-mir-3130-1,hsa-mir-3130-2,hsa-mir-3170,hsa-mir-32,hsa-mir-320a,hsa-mir-320b-1,hsa-mir-320b-2,hsa-mir-324,hsa-mir-326,hsa-mir-328,hsa-mir-330,hsa-mir-331,hsa-mir-335,hsa-mir-337,hsa-mir-338,hsa-mir-339,hsa-mir-33a,hsa-mir-340,hsa-mir-342,hsa-mir-345,hsa-mir-34a,hsa-mir-3605,hsa-mir-3607,hsa-mir-361,hsa-mir-3613,hsa-mir-362,hsa-mir-363,hsa-mir-3653,hsa-mir-365a,hsa-mir-365b,hsa-mir-3677,hsa-mir-369,hsa-mir-370,hsa-mir-374a,hsa-mir-374b,hsa-mir-375,hsa-mir-378a,hsa-mir-378c,hsa-mir-379,hsa-mir-381,hsa-mir-382,hsa-mir-3928,hsa-mir-409,hsa-mir-410,hsa-mir-421,hsa-mir-423,hsa-mir-424,hsa-mir-425,hsa-mir-429,hsa-mir-431,hsa-mir-432,hsa-mir-450a-1,hsa-mir-450a-2,hsa-mir-450b,hsa-mir-451a,hsa-mir-452,hsa-mir-454,hsa-mir-455,hsa-mir-4661,hsa-mir-4662a,hsa-mir-4668,hsa-mir-4677,hsa-mir-4772,hsa-mir-484,hsa-mir-486-1,hsa-mir-486-2,hsa-mir-491,hsa-mir-493,hsa-mir-495,hsa-mir-497,hsa-mir-5000,hsa-mir-500a,hsa-mir-500b,hsa-mir-501,hsa-mir-502,hsa-mir-503,hsa-mir-505,hsa-mir-508,hsa-mir-511,hsa-mir-532,hsa-mir-539,hsa-mir-542,hsa-mir-550a-1,hsa-mir-550a-2,hsa-mir-5586,hsa-mir-574,hsa-mir-576,hsa-mir-577,hsa-mir-582,hsa-mir-584,hsa-mir-589,hsa-mir-590,hsa-mir-592,hsa-mir-598,hsa-mir-615,hsa-mir-616,hsa-mir-625,hsa-mir-628,hsa-mir-629,hsa-mir-642a,hsa-mir-651,hsa-mir-652,hsa-mir-653,hsa-mir-654,hsa-mir-660,hsa-mir-664a,hsa-mir-664b,hsa-mir-671,hsa-mir-675,hsa-mir-6892,hsa-mir-7-1,hsa-mir-708,hsa-mir-744,hsa-mir-758,hsa-mir-766,hsa-mir-769,hsa-mir-874,hsa-mir-885,hsa-mir-887,hsa-mir-889,hsa-mir-9-1,hsa-mir-9-2,hsa-mir-9-3,hsa-mir-92a-1,hsa-mir-92a-2,hsa-mir-92b,hsa-mir-93,hsa-mir-942,hsa-mir-95,hsa-mir-96,hsa-mir-98,hsa-mir-99a,hsa-mir-99b
TCGA-CZ-5470-01A-01R-1502-13,52524,52493,53551,32425,10682,1832,3787,45127,46347,2823,1452,15,30,2993,8460,8479,19436,19337,58,929,102,40711,260880,46,25,1935,728,803,14223,13,60,169,13,85,67,30,7,66,28,3427,124,50,175,3,30,18,6,154,3303,11,14859,163141,217,3232,25,196,1212,134011,985,84,1290,7409,10,330,8,1790,543,771,1102,1168,2093,3542,4273,700,669,28,8,22997,8839,196,1356,12,26,37,14,1616,58796,1172,136,5775,6723,79,596,924,5766,1610,33,330,568,704,80,241,207,628,462,126,715,676,784,62,559247,11457,5,9,185,20,15,12,5,172205,90,73,651,85,5,201,8040,9162,2321,2227,13667,1503,1518,3222,2118,6362,13751,12,9363,883,1128,2268,56,25,16,634171,2703,5467,5911,52011,66841,185,12,7,6,71,88,830,5,5,110,9,221,29,132,56,3,632,206,17,183,511,22,983,34,540,738,90,55,12,25,327,335,25,1,0,2557,155,933,1921,46,37,3,3,2,7,1,18,726,1377,216,83,1,1,29,38,140,492,200,38,4697,36,74,15,30,9,261,89,106,7,6,1,31,2,1084,25,391,41,194,125,20,10,3367,1,1086,2,5,16,305,47,18,3110,49,103,90,41,89,22,13,153,274,162,3,6,97,53,1,130,165,20,19,2,24,61,246,146,0,28,41,12,59,16,1,1592,1566,1576,10652,10084,50,9720,11,19,36,585,2152,66423
TCGA-BP-5186-01A-01R-1425-13,20265,20057,20564,50520,6173,1470,1917,7009,7160,711,865,7,5,1870,17379,17401,7172,7406,35,559,108,50457,230096,14,44,1575,352,439,21292,4,1057,35,11,115,70,85,6,12,9,1616,196,23,91,1,517,1,79,728,2429,8,5251,109821,590,6055,25,193,299,36046,282,5,446,3778,10,505,15,396,184,145,612,575,676,2226,2987,397,338,70,22,1268,282,92,422,8,10,6,29,496,13977,332,58,2376,2620,110,335,478,4768,490,9,1551,2869,3645,24,69,54,515,209,26,996,1381,283,26,182974,8701,5,13,66,34,27,14,3,89428,127,83,169,14,2,169,6211,3551,727,687,8871,1225,1185,1179,1026,1626,6994,6,5280,322,460,2817,26,24,23,452808,808,1873,2582,18197,34456,1,10,6,2,19,47,603,2,3,57,15,188,32,71,66,45,877,32,11,26,154,21,229,26,386,380,32,18,9,9,78,79,7,14,13,1840,206,35,442,14,442,26,19,5,56,5,2,247,790,101,53,11,8,8,13,76,2497,61,9,2670,3,58,13,19,8,105,273,293,3,13,17,74,8,591,21,221,41,47,151,4,12,2116,21,878,3,1,1,109,15,22,340,117,84,24,1,17,27,9,99,116,303,0,3,15,219,29,83,29,5,5,22,0,28,62,87,17,5,33,9,21,6,18,63,46,56,4153,3897,74,4616,8,2,2,148,1465,60389
TCGA-CJ-4903-01A-01R-1425-13,14381,14436,14282,36741,3871,872,1090,4293,4560,764,608,4,3,22935,23040,23149,5518,5485,13,542,72,65610,305617,13,12,1049,429,490,24842,4,267,35,25,151,101,27,8,12,17,1262,88,21,66,6,158,11,22,230,1776,2,9259,140899,267,3504,15,124,417,47305,244,6,828,2494,8,282,23,734,180,186,698,671,281,2111,3335,379,320,70,17,1113,267,73,520,39,4,4,25,628,33243,307,56,5081,5231,52,289,349,378,445,10,675,1262,1561,19,48,37,152,102,43,851,652,117,9,318118,3434,6,5,403,38,17,13,5,111895,93,59,185,21,2,135,6490,3140,978,939,7880,1438,1424,1461,1498,1794,5900,0,9039,341,346,3416,18,11,16,357893,473,1238,1577,9820,30451,7,4,16,7,13,65,659,7,7,35,16,98,10,60,23,16,425,68,27,35,218,8,253,5,970,328,35,23,6,31,65,66,3,6,7,1441,158,22,1589,69,206,11,8,3,16,3,1,188,1342,136,9,5,1,24,23,105,608,50,14,2116,2,27,2,18,4,127,50,59,6,5,3,21,3,450,12,77,57,95,112,7,14,1568,7,1257,6,7,7,59,16,12,530,59,115,47,4,25,19,10,361,229,238,0,2,26,77,21,44,31,8,3,71,4,24,56,55,5,10,34,4,37,2,5,756,763,762,2339,2296,61,2414,3,4,1,80,1526,35157
TCGA-B0-5402-11A-01R-1502-13,25972,25863,25854,11713,4299,827,3857,20577,21166,2088,489,37,50,4900,5377,5326,7400,7272,33,202,60,61195,437544,11,2,1561,644,629,17699,1,1309,13,3,50,36,21,9,19,8,1542,440,12,70,18,534,31,108,450,1863,312,2435,166692,68,9071,9,136,453,35498,273,32,478,1985,8,364,13,191,124,228,336,347,393,592,1006,87,73,40,7,3585,1510,45,497,45,15,4,27,1784,26170,196,66,2781,3332,167,158,263,1818,564,13,1619,2548,2805,9,55,50,747,576,1429,1568,1284,143,85,109814,205,8,47,36,217,49,56,2,104220,91,64,204,26,1,61,2220,2355,1324,1307,3109,1868,1865,2320,925,2584,3642,2,13227,655,721,3914,34,64,15,260609,1152,2646,3191,9829,21897,20,3,1,1,3,23,670,3,6,87,12,98,18,40,127,85,199,46,16,31,164,27,177,4,160,467,11,71,29,14,72,72,2,31,12,604,116,380,1466,18,648,40,32,0,125,13,7,255,1528,124,73,31,23,17,14,54,205,40,11,1629,1,51,12,6,2,114,34,41,2,43,30,98,4,715,17,181,39,152,104,4725,26,1825,50,530,2,4,2,110,15,15,274,12,30,19,6,39,22,4,65,35,16,4,1,33,77,25,118,97,13,2,65,1,35,54,39,29,15,22,76,0,4,25,545,512,558,2541,2222,50,1750,2,9,10,128,1087,51346
TCGA-B0-4713-01A-01R-1276-13,9719,9651,9893,28094,3770,1439,1075,2424,2404,990,1155,34,25,3562,8815,8791,10397,10452,45,561,69,17197,178822,9,29,900,414,420,21676,10,182,19,12,50,33,25,3,27,8,1412,220,17,87,19,142,39,20,104,1857,3,9185,89761,309,6115,11,197,2961,106679,579,16,782,2969,7,492,41,891,217,432,888,960,736,568,1283,127,116,36,11,11053,3060,104,701,18,3,21,14,621,63917,202,161,9572,10534,268,200,276,323,348,10,1003,1640,1974,54,108,81,337,286,44,4518,536,327,19,527263,7828,4,20,698,78,31,29,0,184479,106,52,279,404,6,146,4857,2158,867,930,8192,1326,1270,1618,1167,1567,13102,26,7172,818,1035,4638,32,55,14,464952,1278,2625,2792,21367,28078,5,5,3,2,17,44,1191,5,14,37,1,78,11,45,65,18,448,47,14,33,313,4,350,6,573,418,39,16,16,13,221,221,14,5,1,2012,189,270,2759,101,132,11,9,2,16,2,2,321,717,132,45,4,2,18,8,24,869,383,17,1918,9,11,6,17,5,120,79,63,2,3,3,153,6,266,5,67,14,41,139,304,6,775,2,462,5,2,11,117,27,174,234,52,80,47,18,55,4,19,121,100,114,6,1,21,31,10,24,81,14,11,21,1,19,47,59,1,7,13,17,4,9,4,94,112,118,3595,3430,83,3873,2,14,18,82,1209,30364
TCGA-BP-5175-01A-01R-1425-13,9946,9958,9901,23044,1525,629,1126,4049,4061,682,1773,2,8,9550,6886,6897,7330,7272,32,522,94,20738,135056,9,29,762,208,244,13199,1,197,26,26,65,54,15,1,11,5,1289,104,23,42,1,124,5,11,64,1649,4,5131,82164,112,2191,4,89,1371,50302,230,14,174,2426,1,572,10,803,165,204,513,503,342,869,1632,218,182,83,23,2019,592,68,416,0,7,9,23,626,17788,333,406,2790,3073,226,396,455,2291,206,4,327,662,844,15,27,35,635,371,20,512,169,109,4,505229,5432,4,11,206,17,59,45,0,190031,219,106,306,245,5,74,5289,1138,820,858,6074,828,857,769,1603,849,4919,25,4902,376,417,2685,12,3,4,104589,712,542,628,12055,19132,83,2,1,7,5,30,594,3,3,36,1,55,25,50,36,8,309,51,26,15,176,22,506,10,514,253,34,6,5,18,290,289,11,8,2,1416,105,13,588,15,166,15,4,4,20,2,3,216,1767,233,50,4,3,20,19,70,262,146,9,1163,9,35,9,13,3,114,23,25,6,3,1,115,1,184,6,36,9,158,83,21,3,610,3,830,0,9,5,63,7,7,843,72,70,27,53,24,32,12,431,61,116,5,3,16,322,11,14,42,4,24,5,3,22,370,27,6,3,14,11,1,16,5,33,37,32,1668,1633,120,2925,1,8,2,66,423,24088
TCGA-B0-5100-01A-01R-1419-13,16863,16976,16850,69805,10043,1473,2194,3991,4052,1606,3295,99,125,9651,16218,16469,20677,20711,77,776,88,208109,809605,21,151,3346,1038,1086,28437,16,1036,10,24,51,33,46,15,23,2,1280,935,29,135,84,519,352,96,145,6343,3160,2309,353510,156,29719,36,103,5984,57294,482,52,306,2548,16,827,8,712,510,368,937,909,2129,1319,2318,215,216,626,135,15961,4117,72,859,2,4,33,20,2095,273,696,87,69,91,278,302,441,996,572,6,2563,3824,4110,106,279,249,1746,1259,14366,750,61,1159,34,674128,11415,8,51,2,1684,54,74,5,181637,318,180,191,81,3,117,6418,4379,2200,2244,8895,2757,2688,2193,1914,3073,10961,19,12166,705,845,3571,55,7,8,509019,2107,5210,5737,24807,44154,97,11,4,3,12,44,4488,18,27,59,4,117,36,45,195,114,630,69,17,40,828,20,393,10,244,548,74,10,12,27,262,261,2,25,12,3480,192,1149,238,2,619,58,34,3,96,16,2,507,697,310,113,19,16,19,18,37,362,115,32,727,1,58,13,14,2,170,35,42,12,26,53,112,11,236,5,56,6,33,111,21,5,617,21,533,9,7,4,196,41,27,371,63,84,77,55,81,27,15,181,83,130,14,3,41,526,12,23,216,27,14,1903,7,67,241,40,25,14,34,35,74,21,22,187,175,176,9033,8285,131,9302,4,7,23,161,2553,79098
TCGA-B0-5712-11A-01R-1671-13,37004,36839,37165,31790,13049,1693,6977,24735,25266,4103,1753,694,693,20155,23736,23677,18735,18584,65,688,162,125353,730820,7,0,4836,2871,2957,23530,2,1815,11,21,105,65,86,31,14,24,1856,765,29,147,210,581,54,132,765,10385,367,5684,1284656,1330,73825,37,153,1196,46635,483,215,2376,3261,6,928,17,344,410,344,719,747,1252,1380,2418,239,218,178,41,10184,3815,202,949,59,14,37,50,1349,10276,543,214,1920,2301,265,363,655,2497,1008,19,5845,9777,11383,69,219,225,948,765,2478,2123,1949,614,76,221336,227,6,144,27,503,202,184,3,247310,358,146,620,38,1,135,8644,7489,2609,2578,12973,4090,4288,3843,3319,6320,14821,11,30136,1692,1885,9456,48,49,16,387122,3258,4062,4704,20905,34702,47,2,3,3,6,78,2080,7,12,191,15,191,35,48,201,118,3918,182,50,96,520,43,597,7,133,988,42,121,88,32,293,295,5,34,13,2715,294,366,886,6,900,69,22,3,84,14,12,485,708,469,142,17,24,22,21,39,8941,110,44,596,5,62,10,5,6,134,716,722,14,29,33,172,5,1296,33,252,38,50,222,1148,34,2934,27,669,5,5,9,403,21,9,652,62,31,48,6,77,74,6,139,93,117,5,1,42,73,40,302,168,16,17,242,6,43,154,72,42,17,53,142,0,42,26,1707,1675,1728,9097,8293,195,6111,13,16,15,235,5312,115076
TCGA-B0-4712-11A-02R-1502-13,41074,41520,41101,33700,7360,1886,8526,32237,32738,3715,1686,39,30,5982,10631,10626,16013,16050,68,513,130,325336,1112264,12,0,7065,1670,1736,31247,14,651,13,23,104,72,61,29,29,21,2245,858,32,283,15,308,209,65,637,2368,2505,2331,147989,112,7972,38,75,1334,53615,505,155,540,3696,11,597,5,252,285,557,661,686,1229,1371,3981,262,268,117,33,26149,9047,110,725,17,46,17,45,2894,2698,582,162,373,421,127,422,618,4292,923,21,3932,6607,7607,53,209,222,3216,3241,11082,8392,1792,521,202,199416,3865,13,80,8,11,13,23,1,156048,424,206,296,34,3,58,5724,4382,2654,2602,7619,3367,3431,4213,2504,5580,6774,5,30825,1513,1657,6700,52,191,19,878673,3838,8453,9931,22186,65193,245,2,2,1,10,75,2076,9,9,104,21,176,24,76,271,75,523,154,105,52,202,63,869,18,323,830,30,354,84,25,97,98,10,16,12,1423,151,525,332,3,345,19,13,4,39,9,4,543,1966,149,633,8,7,42,58,97,620,81,34,1392,8,71,7,5,3,221,65,70,14,25,21,54,5,2943,52,638,126,177,174,589,43,7214,17,887,4,5,7,268,26,686,806,33,100,55,5,60,47,13,193,104,120,22,7,98,131,15,394,213,19,13,1233,9,73,99,110,16,34,37,114,4,32,14,3068,2936,3037,7854,7368,197,3935,4,10,63,206,2329,176645
TCGA-B0-5712-01A-11R-1671-13,37125,37212,37532,39782,11960,1298,4440,23138,23633,2889,1242,7,6,18105,17218,17383,19913,19837,33,993,199,22674,315884,19,16,3115,1045,1083,24381,19,438,71,18,413,244,100,2,34,20,4902,240,18,165,3,149,32,12,346,3686,12,4680,122762,291,2741,69,726,1423,45427,833,8,744,5985,11,563,41,707,447,586,853,782,1735,2610,4385,555,593,51,10,8129,2800,150,1055,0,12,13,69,1893,38597,814,65,5024,5757,79,260,314,1828,690,37,509,764,912,63,133,127,941,549,89,3401,4351,829,42,339315,11837,13,8,97,15,5,11,6,140325,101,56,203,36,3,175,7371,5653,1471,1462,12583,1976,1899,1665,1875,2780,17112,1,11853,803,1095,4627,39,48,28,1183623,1441,5732,6761,47186,58845,3,7,4,8,59,60,1586,3,10,156,4,261,62,78,35,15,939,82,10,96,393,19,844,20,669,746,25,21,13,65,80,82,5,2,4,1410,48,13,1134,38,235,21,13,3,36,5,11,663,2224,209,45,7,11,32,26,94,732,93,28,3213,17,6,13,22,5,105,142,124,6,14,6,57,7,716,10,179,18,299,112,6,7,1767,4,1599,4,4,3,222,14,56,1566,85,76,27,234,75,12,8,250,174,224,15,6,40,54,8,88,137,9,15,30,1,59,146,97,10,9,57,54,2,85,8,383,375,405,14439,13015,158,11425,6,5,11,171,3462,111002
TCGA-B0-5092-01A-01R-1419-13,4981,4914,5023,13602,3247,704,673,1745,1721,725,1122,4,4,1125,5120,5225,13236,13483,20,438,90,21900,123771,25,11,928,281,291,14564,6,56,21,6,33,22,20,3,14,2,1707,149,17,78,1,43,16,3,70,1733,10,10973,50268,303,3076,4,301,831,40764,364,18,926,1750,5,192,10,4575,299,212,662,727,597,2148,2582,395,437,38,8,9965,2345,55,510,1,4,9,12,561,14822,306,97,2318,2541,49,136,205,1662,344,7,406,696,852,27,80,57,528,319,83,1327,262,252,31,364267,7604,0,6,209,11,18,18,2,137793,193,120,156,50,3,71,3036,1133,715,733,5726,734,719,773,793,689,4124,4,6079,1016,1126,3664,28,20,8,384210,728,2475,2620,14134,28662,8,2,6,8,6,37,632,1,4,49,4,112,29,44,17,1,403,58,3,35,352,9,307,12,174,370,40,21,6,28,136,134,6,1,0,996,71,16,649,17,36,3,3,0,10,1,1,219,118,192,40,2,2,2,6,16,587,55,16,1447,2,6,16,8,14,146,63,63,1,0,1,30,3,398,10,87,16,16,74,15,7,1271,0,200,4,3,4,55,31,106,167,44,50,33,51,34,6,9,184,82,62,3,2,21,56,4,50,65,7,8,11,2,28,118,45,4,6,15,15,8,10,0,103,86,102,2879,2624,84,5497,6,3,9,53,1035,30766
TCGA-BP-5196-01A-01R-1425-13,21569,21460,21737,56643,2167,1561,2256,7094,7100,1425,2293,14,12,6813,13877,13885,13133,13311,52,1101,84,28831,230317,13,26,1630,306,333,31103,8,1350,21,28,101,66,98,12,13,12,1651,504,42,146,6,617,9,80,104,3290,8,13211,152334,153,6548,13,221,921,29788,322,110,1059,3780,4,707,51,3273,315,489,1152,1109,1098,1731,2788,329,261,229,47,28935,10093,92,770,2,1,22,21,987,2746,817,193,610,628,205,324,418,916,622,15,1874,3338,4172,36,107,93,586,353,47,2031,107,382,11,830751,7886,6,25,23,13,69,56,3,203472,414,252,346,43,2,214,10970,4023,2150,2077,14220,1712,1749,2221,2951,2397,7591,26,17190,1001,1103,3362,45,9,6,453596,1267,2009,2420,15468,34004,10,3,1,3,8,52,1005,6,5,68,7,133,38,106,54,75,701,33,37,37,320,30,768,14,576,664,63,12,11,25,147,149,4,21,14,4253,230,28,733,10,1029,37,47,4,70,21,2,300,806,295,77,26,13,15,24,51,419,78,22,1313,9,28,11,18,8,205,45,56,8,23,28,116,6,317,4,74,16,39,151,14,16,950,23,932,8,11,13,180,23,5,121,121,53,66,59,134,21,14,280,247,268,3,4,70,150,52,29,56,10,17,133,13,52,1218,56,17,17,39,51,1,22,14,127,125,155,4956,4662,176,6971,5,14,34,179,534,74657
TCGA-CJ-5676-01A-11R-1540-13,46104,46517,46418,49997,8294,1478,5879,30274,30983,2530,1517,31,42,21563,11681,11781,9926,10084,14,1077,77,58539,515758,3,15,3924,1274,1437,50976,15,412,147,13,120,91,38,7,32,15,1943,352,40,160,8,183,32,29,291,2861,21,6813,353886,372,8015,27,223,755,72739,615,15,1392,4506,14,402,8,1977,443,553,906,854,1047,2365,3910,545,516,135,54,8526,1833,126,1193,20,13,18,39,1682,47507,804,91,4798,5525,213,565,761,6126,1097,23,1555,2570,3085,44,101,112,374,256,109,580,287,336,43,398844,6844,13,28,314,59,25,32,2,140750,197,165,225,156,7,171,9339,2365,2172,2123,12079,1989,2026,3601,3439,2095,10535,19,9025,469,596,3004,28,11,10,258243,990,1515,1896,10936,33505,96,10,4,5,15,40,2040,13,17,89,21,222,53,123,46,27,953,94,14,90,507,10,716,10,462,779,54,18,16,46,108,110,6,6,5,1877,105,24,1466,39,264,6,7,10,35,5,6,404,3730,133,21,11,2,69,44,190,1106,326,39,912,4,27,10,15,22,303,187,183,2,12,4,112,7,418,8,125,36,545,136,7,8,1768,9,1549,10,7,9,174,38,87,2706,84,43,41,98,67,24,9,467,66,160,6,3,46,83,7,57,118,45,7,73,7,94,168,51,7,12,34,27,43,11,4,1520,1487,1484,7789,7479,95,5038,4,5,9,121,2617,123700
TCGA-B0-5104-01A-01R-1419-13,8829,8526,8744,16236,4352,1593,1796,2183,2240,1030,1055,2,0,3198,10841,10895,16799,16931,32,414,200,71278,391893,24,27,1693,253,329,29302,6,416,77,5,34,22,43,6,30,7,2465,176,21,79,1,158,18,33,364,2086,2,4141,49112,553,3895,26,106,849,68801,554,33,238,2347,6,525,9,311,368,159,749,722,1001,1838,3238,288,260,71,19,3577,1240,61,888,17,1,11,29,525,25658,323,23,3768,4349,44,260,399,1234,641,14,281,491,564,71,95,93,431,282,49,1546,1008,510,43,163598,8999,2,1,64,74,8,3,6,113996,100,77,360,174,3,247,5910,5383,1144,1199,6829,948,983,1848,854,1833,5756,4,5552,671,839,1806,52,63,31,622059,961,6412,6877,32128,50026,4,5,2,2,7,48,1026,9,3,87,3,239,17,47,12,19,816,35,4,37,593,13,338,12,326,399,18,31,9,47,92,93,6,8,9,2011,113,132,923,18,140,9,7,3,42,3,2,293,733,121,48,11,6,22,28,125,657,338,29,1405,3,55,43,23,3,135,114,94,3,5,9,25,2,635,10,261,16,147,122,5,5,1239,12,1445,2,0,7,102,50,334,1972,138,80,37,12,26,10,23,79,221,150,3,5,21,53,4,56,91,11,5,12,6,26,118,73,3,6,28,14,23,9,5,72,79,56,5049,4588,45,8649,4,5,4,203,1291,82188
TCGA-A3-A6NJ-01A-12R-A33A-13,32955,33463,33499,66777,9369,1785,3613,9629,9748,1104,1098,6,11,24961,42043,42146,27546,27769,6,1187,386,225691,729579,128,111,3706,871,973,33863,14,384,34,26,250,174,100,9,37,9,6429,134,31,281,1,158,15,18,1978,9739,11,4457,301749,771,4140,94,305,1830,76418,585,7,4103,9730,17,351,18,1462,567,236,505,521,1503,9547,13772,1694,1653,170,43,2384,666,289,667,9,12,17,77,445,53700,886,127,10819,11649,104,655,684,1748,955,70,1613,2537,2855,50,107,87,1123,835,79,176,3183,644,37,560061,9988,7,21,152,41,34,19,8,372130,355,91,537,32,9,392,9572,4428,1720,1767,18657,2590,2727,1591,2698,4548,18731,1,11355,499,658,5788,20,291,47,889452,862,1682,2693,50942,59088,7,22,15,27,13,35,1265,5,7,104,8,239,91,61,69,11,2053,94,16,59,371,18,601,12,103,1760,13,57,17,7,97,93,10,9,8,2692,168,464,2401,84,304,28,4,3,17,1,8,541,325,92,85,3,5,11,16,97,1631,161,17,1710,26,65,8,39,15,166,624,647,7,1,1,76,12,1571,40,110,57,42,188,25,39,6036,1,1573,4,3,19,110,25,15,368,468,382,31,4,22,34,22,778,18,482,5,18,98,779,4,258,110,19,9,75,2,29,222,146,9,21,62,55,5,18,6,99,108,103,14268,13356,264,10244,13,10,2,195,3810,152763
TCGA-BP-5170-01A-01R-1425-13,19690,19642,20012,47784,2904,931,2220,8787,8789,878,595,9,2,5414,16399,16092,5951,6027,28,709,81,20744,201720,12,86,1304,202,187,21080,1,496,27,17,79,63,44,6,9,13,1332,187,15,68,3,300,17,22,197,1575,6,5421,168115,1004,3084,18,139,1392,30332,184,19,506,3490,5,550,9,669,256,201,836,908,505,989,2372,218,216,108,20,3037,703,90,530,6,2,7,18,518,12087,622,20,2101,2139,86,84,84,3422,344,7,720,1248,1659,22,56,54,339,266,40,309,109,170,23,433451,4049,1,7,144,30,19,14,0,104858,139,120,122,40,0,124,7126,2613,993,916,9834,1082,1116,1263,1503,1350,5575,7,9701,531,563,3523,24,7,6,235922,539,705,898,16606,32668,71,3,2,3,14,55,621,2,10,37,5,103,31,43,26,21,557,56,17,30,158,17,446,15,320,322,21,9,11,20,78,82,3,8,7,1383,94,12,548,17,316,15,11,5,25,8,3,201,645,91,41,11,2,10,17,64,2970,143,14,2006,2,17,9,18,8,127,294,286,3,7,6,43,7,209,8,59,12,16,83,6,18,856,9,711,3,6,8,98,17,24,197,107,80,42,20,33,5,9,80,93,231,2,0,29,346,17,24,36,7,8,174,8,27,362,55,9,8,26,24,10,7,13,44,41,50,4173,3998,109,3992,5,5,1,80,780,64067
